"Date","Price","Open","High","Low","Vol.","Change %"
"04/06/2022","364.00","363.75","369.75","362.75","14.02K","-0.14%"
"04/05/2022","364.50","369.50","372.75","363.75","17.52K","0.21%"
"04/04/2022","363.75","369.50","370.50","362.50","13.29K","-0.41%"
"04/01/2022","365.25","365.75","372.25","362.75","17.87K","-1.15%"
"03/31/2022","369.50","363.25","374.00","360.75","17.12K","1.93%"
"03/30/2022","362.50","357.50","367.25","355.50","26.95K","1.40%"
"03/29/2022","357.50","371.00","373.50","347.50","36.86K","-3.31%"
"03/28/2022","369.75","374.25","377.00","367.75","17.82K","-3.02%"
"03/25/2022","381.25","373.25","383.50","371.25","19.76K","1.26%"
"03/24/2022","376.50","381.75","383.50","374.00","19.88K","-2.08%"
"03/23/2022","384.50","382.25","388.50","380.00","18.30K","1.45%"
"03/22/2022","379.00","379.50","388.75","373.25","24.15K","0.60%"
"03/21/2022","376.75","364.00","378.75","364.00","14.92K","4.15%"
"03/18/2022","361.75","365.00","366.25","360.25","14.69K","-1.63%"
"03/17/2022","367.75","365.50","370.75","361.00","19.77K","1.17%"
"03/16/2022","363.50","381.50","384.25","360.00","34.29K","-5.95%"
"03/15/2022","386.50","385.00","392.50","374.00","27.61K","2.05%"
"03/14/2022","378.75","366.50","386.50","362.25","27.84K","2.16%"
"03/11/2022","370.75","374.25","376.00","362.50","25.57K","-4.01%"
"03/10/2022","386.25","387.25","388.00","384.25","0.09K","-4.28%"
"03/09/2022","403.50","398.00","403.75","392.25","0.08K","2.15%"
"03/08/2022","395.00","424.50","425.00","395.00","0.07K","-6.51%"
"03/07/2022","422.50","430.00","450.00","422.50","0.18K","7.30%"
"03/04/2022","393.75","400.00","426.00","377.25","0.76K","3.14%"
"03/03/2022","381.75","366.00","390.75","355.00","0.78K","5.75%"
"03/02/2022","361.00","370.00","390.00","349.75","2.78K","2.78%"
"03/01/2022","351.25","331.25","352.25","331.25","5.64K","8.91%"
"02/28/2022","322.50","302.50","323.75","302.50","3.83K","11.21%"
"02/25/2022","290.00","308.50","314.25","289.25","5.52K","-8.37%"
"02/24/2022","316.50","307.25","344.00","307.25","11.20K","10.28%"
"02/23/2022","287.00","280.00","287.75","279.00","11.09K","3.05%"
"02/22/2022","278.50","281.00","282.75","273.25","16.81K","1.64%"
"02/21/2022","274.00","272.00","275.00","269.00","8.56K","0.83%"
"02/18/2022","271.75","264.75","272.75","262.75","18.50K","2.55%"
"02/17/2022","265.00","266.75","267.25","263.25","13.55K","0.76%"
"02/16/2022","263.00","266.00","266.00","262.50","22.79K","-1.41%"
"02/15/2022","266.75","270.25","270.25","264.50","32.24K","-2.65%"
"02/14/2022","274.00","271.50","274.50","269.00","31.83K","1.95%"
"02/11/2022","268.75","261.25","269.50","261.25","17.74K","2.77%"
"02/10/2022","261.50","266.50","271.25","260.75","34.48K","-0.48%"
"02/09/2022","262.75","265.25","265.50","261.00","34.11K","-0.66%"
"02/08/2022","264.50","264.50","266.25","260.75","18.40K","-0.56%"
"02/07/2022","266.00","267.00","269.00","265.00","17.37K","0.19%"
"02/04/2022","265.50","262.00","266.50","260.75","22.88K","1.63%"
"02/03/2022","261.25","262.25","263.25","259.00","36.50K","-1.14%"
"02/02/2022","264.25","268.25","269.50","263.25","32.12K","-1.86%"
"02/01/2022","269.25","267.75","272.25","267.00","31.89K","1.22%"
"01/31/2022","266.00","280.50","281.75","264.00","38.25K","-4.57%"
"01/28/2022","278.75","279.75","281.25","275.25","19.93K","0.54%"
"01/27/2022","277.25","280.50","283.50","275.50","25.94K","-1.42%"
"01/26/2022","281.25","288.25","289.00","280.00","30.10K","-3.27%"
"01/25/2022","290.75","284.25","291.75","284.25","48.29K","3.47%"
"01/24/2022","281.00","273.75","281.50","273.50","34.00K","3.12%"
"01/21/2022","272.50","272.50","275.00","271.00","15.14K","-0.46%"
"01/20/2022","273.75","275.25","276.00","272.25","28.05K","-0.36%"
"01/19/2022","274.75","270.75","275.00","269.75","46.28K","2.61%"
"01/18/2022","267.75","266.75","269.25","264.50","28.12K","0.75%"
"01/17/2022","265.75","263.25","266.50","262.25","16.33K","0.85%"
"01/14/2022","263.50","263.75","265.00","259.75","39.40K","-0.85%"
"01/13/2022","265.75","269.25","269.25","264.50","38.40K","-2.03%"
"01/12/2022","271.25","277.00","277.25","270.50","35.88K","-1.99%"
"01/11/2022","276.75","275.00","278.25","275.00","20.43K","0.45%"
"01/10/2022","275.50","274.00","276.50","273.25","18.20K","0.36%"
"01/07/2022","274.50","271.50","275.00","270.75","25.59K","0.55%"
"01/06/2022","273.00","274.25","275.00","271.75","26.50K","-1.09%"
"01/05/2022","276.00","278.25","279.75","274.50","22.72K","-1.16%"
"01/04/2022","279.25","273.00","279.50","273.00","26.06K","1.92%"
"01/03/2022","274.00","280.25","282.00","272.25","32.21K","-1.62%"
"12/31/2021","278.50","280.50","281.00","277.50","5.45K","-0.54%"
"12/30/2021","280.00","281.00","282.25","279.50","6.46K","-0.80%"
"12/29/2021","282.25","280.75","282.75","279.00","17.02K","0.62%"
"12/28/2021","280.50","288.00","288.00","279.50","30.38K","-3.11%"
"12/27/2021","289.50","292.00","295.00","288.75","6.41K","-0.26%"
"12/24/2021","290.25","291.00","291.50","288.75","1.19K","-0.17%"
"12/23/2021","290.75","293.00","293.25","288.75","17.35K","-0.51%"
"12/22/2021","292.25","287.75","293.00","286.25","29.84K","2.54%"
"12/21/2021","285.00","280.00","286.75","278.00","24.35K","1.88%"
"12/20/2021","279.75","275.00","280.00","272.75","17.79K","0.45%"
"12/17/2021","278.50","278.00","279.75","276.25","22.29K","0.91%"
"12/16/2021","276.00","276.50","277.75","272.25","31.50K","0.09%"
"12/15/2021","275.75","280.00","281.75","274.25","38.59K","-2.99%"
"12/14/2021","284.25","284.25","285.50","280.25","28.72K","-0.70%"
"12/13/2021","286.25","283.00","286.50","279.50","30.02K","2.69%"
"12/10/2021","278.75","278.50","281.75","278.25","0.01K","0.63%"
"12/09/2021","277.00","278.50","281.00","276.25","0.20K","-0.72%"
"12/08/2021","279.00","279.75","279.75","274.00","0.74K","-0.45%"
"12/07/2021","280.25","280.00","283.75","276.75","0.59K","-0.27%"
"12/06/2021","281.00","283.00","284.25","279.00","1.17K","-0.71%"
"12/03/2021","283.00","289.25","289.75","281.75","1.17K","-2.58%"
"12/02/2021","290.50","285.25","291.50","284.50","1.64K","3.01%"
"12/01/2021","282.00","284.00","285.00","279.25","2.60K","0.89%"
"11/30/2021","279.50","283.50","287.00","277.00","2.66K","-2.61%"
"11/29/2021","287.00","300.50","302.50","286.25","8.56K","-4.09%"
"11/26/2021","299.25","302.75","302.75","297.50","6.06K","-2.05%"
"11/25/2021","305.50","307.00","307.00","302.25","5.34K","-0.24%"
"11/24/2021","306.25","312.75","313.50","305.00","24.30K","-1.69%"
"11/23/2021","311.50","307.75","312.25","307.00","23.40K","0.81%"
"11/22/2021","309.00","303.75","310.25","303.75","21.91K","3.09%"
"11/19/2021","299.75","299.00","303.25","294.75","17.10K","0.93%"
"11/18/2021","297.00","296.75","301.00","296.50","18.57K","0.51%"
"11/17/2021","295.50","289.75","298.00","289.00","27.37K","2.25%"
"11/16/2021","289.00","295.00","296.50","288.50","33.76K","-1.95%"
"11/15/2021","294.75","297.00","297.00","293.00","41.68K","-0.84%"
"11/12/2021","297.25","298.75","299.25","294.50","29.61K","0.08%"
"11/11/2021","297.00","295.75","300.50","295.00","24.79K","0.76%"
"11/10/2021","294.75","287.00","295.25","286.25","34.82K","3.06%"
"11/09/2021","286.00","284.75","286.50","282.25","22.71K","0.79%"
"11/08/2021","283.75","288.75","289.00","282.75","21.40K","-1.39%"
"11/05/2021","287.75","291.25","291.50","287.50","20.09K","-0.78%"
"11/04/2021","290.00","291.25","292.25","289.25","16.05K","0.17%"
"11/03/2021","289.50","293.50","296.00","289.00","27.21K","-1.11%"
"11/02/2021","292.75","292.75","297.00","291.75","21.97K","0.52%"
"11/01/2021","291.25","283.75","293.25","283.50","28.48K","2.82%"
"10/29/2021","283.25","283.00","284.50","281.25","15.75K","0.09%"
"10/28/2021","283.00","285.25","286.25","282.25","22.43K","-0.61%"
"10/27/2021","284.75","280.75","286.75","280.25","25.13K","0.00%"
"10/26/2021","284.75","281.25","285.00","279.25","21.05K","0.98%"
"10/25/2021","282.00","282.00","283.00","280.25","20.57K","0.71%"
"10/22/2021","280.00","278.25","280.75","278.00","22.94K","1.27%"
"10/21/2021","276.50","277.50","278.00","275.50","16.44K","-0.63%"
"10/20/2021","278.25","275.00","278.75","274.00","18.87K","1.64%"
"10/19/2021","273.75","275.25","276.00","272.25","16.66K","-0.09%"
"10/18/2021","274.00","276.50","277.75","273.00","26.16K","-0.72%"
"10/15/2021","276.00","271.50","276.75","270.75","34.61K","2.03%"
"10/14/2021","270.50","266.00","271.00","265.50","36.16K","2.17%"
"10/13/2021","264.75","271.50","271.50","264.00","41.21K","-2.49%"
"10/12/2021","271.50","269.00","273.00","267.25","46.18K","1.12%"
"10/11/2021","268.50","269.50","271.50","267.25","19.35K","-0.19%"
"10/08/2021","269.00","269.50","272.00","268.25","28.57K","-0.09%"
"10/07/2021","269.25","268.00","270.00","265.50","21.73K","0.37%"
"10/06/2021","268.25","262.75","268.75","262.75","28.23K","2.09%"
"10/05/2021","262.75","265.00","265.00","261.25","36.61K","-0.94%"
"10/04/2021","265.25","265.00","266.50","263.25","35.47K","0.38%"
"10/01/2021","264.25","260.75","265.75","259.25","43.57K","2.42%"
"09/30/2021","258.00","255.75","262.75","255.75","42.82K","0.78%"
"09/29/2021","256.00","254.00","257.75","253.00","30.92K","0.79%"
"09/28/2021","254.00","252.75","257.25","252.25","45.56K","0.30%"
"09/27/2021","253.25","253.25","253.75","251.50","26.77K","0.00%"
"09/24/2021","253.25","250.50","253.75","250.25","","0.50%"
"09/23/2021","252.00","251.00","252.50","249.75","40.68K","1.00%"
"09/22/2021","249.50","245.25","249.75","244.75","33.95K","2.15%"
"09/21/2021","244.25","245.25","246.75","243.25","30.75K","-0.61%"
"09/20/2021","245.75","246.75","247.00","244.75","27.69K","-0.81%"
"09/17/2021","247.75","249.00","249.25","247.00","17.44K","-0.40%"
"09/16/2021","248.75","248.50","249.25","247.00","29.49K","0.10%"
"09/15/2021","248.50","243.25","249.25","243.25","43.43K","2.26%"
"09/14/2021","243.00","240.50","244.25","240.00","45.80K","1.67%"
"09/13/2021","239.00","237.50","239.25","236.75","28.62K","1.38%"
"09/10/2021","235.75","231.00","236.00","231.00","0.12K","0.21%"
"09/09/2021","235.25","235.25","240.00","233.75","0.16K","-1.77%"
"09/08/2021","239.50","239.00","240.00","238.00","0.24K","0.10%"
"09/07/2021","239.25","243.50","243.50","236.00","0.32K","-0.31%"
"09/06/2021","240.00","243.50","245.25","235.00","1.57K","-1.54%"
"09/03/2021","243.75","249.00","249.00","243.50","1.69K","-1.91%"
"09/02/2021","248.50","245.50","252.75","245.50","1.56K","-0.90%"
"09/01/2021","250.75","252.00","253.00","248.00","0.75K","0.80%"
"08/31/2021","248.75","250.00","253.75","245.50","1.62K","-0.80%"
"08/30/2021","250.75","253.00","255.00","250.75","0.98K","0.30%"
"08/27/2021","250.00","250.25","252.25","247.00","1.97K","-0.40%"
"08/26/2021","251.00","248.75","261.00","247.00","4.97K","2.34%"
"08/25/2021","245.25","272.75","272.75","243.25","10.85K","-10.08%"
"08/24/2021","272.75","273.75","274.50","269.50","3.47K","-0.27%"
"08/23/2021","273.50","274.50","283.75","268.50","6.66K","0.09%"
"08/20/2021","273.25","262.00","279.25","261.50","12.64K","4.69%"
"08/19/2021","261.00","253.75","262.00","251.00","12.39K","2.65%"
"08/18/2021","254.25","244.50","257.00","242.25","9.07K","3.46%"
"08/17/2021","245.75","251.50","251.50","244.75","15.97K","-2.67%"
"08/16/2021","252.50","255.25","259.00","249.75","19.23K","-0.79%"
"08/13/2021","254.50","246.50","260.00","246.00","41.04K","3.56%"
"08/12/2021","245.75","237.50","246.75","236.50","27.25K","3.91%"
"08/11/2021","236.50","233.25","238.50","233.00","15.94K","0.85%"
"08/10/2021","234.50","229.50","235.50","229.00","15.08K","2.29%"
"08/09/2021","229.25","228.50","230.00","227.75","10.27K","-0.11%"
"08/06/2021","229.50","224.50","230.75","224.25","11.08K","2.00%"
"08/05/2021","225.00","225.00","227.25","224.00","18.56K","0.33%"
"08/04/2021","224.25","230.00","231.75","223.75","36.53K","-1.75%"
"08/03/2021","228.25","226.75","231.00","226.00","22.29K","-0.11%"
"08/02/2021","228.50","225.00","229.00","224.00","23.28K","2.35%"
"07/30/2021","223.25","221.50","224.00","216.75","30.05K","1.13%"
"07/29/2021","220.75","218.00","221.50","217.00","30.65K","2.08%"
"07/28/2021","216.25","213.00","216.50","213.00","23.80K","2.00%"
"07/27/2021","212.00","213.25","214.50","211.00","18.99K","-0.47%"
"07/26/2021","213.00","209.50","213.00","209.00","18.45K","0.47%"
"07/23/2021","212.00","210.00","213.00","208.75","14.12K","0.95%"
"07/22/2021","210.00","211.50","212.50","209.00","23.32K","-1.75%"
"07/21/2021","213.75","216.75","217.00","212.75","17.90K","-0.81%"
"07/20/2021","215.50","217.50","218.00","215.25","17.22K","0.58%"
"07/19/2021","214.25","217.25","217.50","212.50","20.74K","0.00%"
"07/16/2021","214.25","210.00","215.00","210.00","22.61K","2.63%"
"07/15/2021","208.75","208.50","210.25","207.00","15.69K","0.24%"
"07/14/2021","208.25","203.50","209.00","201.75","20.65K","2.84%"
"07/13/2021","202.50","199.75","203.50","197.75","17.08K","1.76%"
"07/12/2021","199.00","197.50","200.50","196.75","18.96K","0.89%"
"07/09/2021","197.25","198.50","199.50","196.75","13.64K","-1.25%"
"07/08/2021","199.75","199.50","201.75","198.25","18.06K","-0.13%"
"07/07/2021","200.00","199.50","200.75","198.75","24.18K","0.88%"
"07/06/2021","198.25","199.75","200.25","196.25","28.82K","-1.12%"
"07/05/2021","200.50","204.75","205.00","199.50","24.57K","-2.20%"
"07/02/2021","205.00","209.25","210.25","204.25","14.74K","-1.91%"
"07/01/2021","209.00","210.75","214.00","208.25","22.88K","-0.12%"
"06/30/2021","209.25","202.25","210.75","201.50","31.14K","3.21%"
"06/29/2021","202.75","202.25","204.25","202.25","8.24K","-0.12%"
"06/28/2021","203.00","202.25","204.25","202.00","14.66K","0.74%"
"06/25/2021","201.50","205.75","206.00","200.75","21.26K","-1.47%"
"06/24/2021","204.50","206.25","207.75","203.50","20.95K","-1.09%"
"06/23/2021","206.75","208.25","209.50","206.00","17.69K","-0.12%"
"06/22/2021","207.00","208.00","209.00","207.00","11.55K","-0.12%"
"06/21/2021","207.25","206.50","208.75","204.50","12.63K","-0.48%"
"06/18/2021","208.25","205.00","209.00","204.75","14.71K","1.83%"
"06/17/2021","204.50","205.50","206.00","204.25","19.74K","-0.97%"
"06/16/2021","206.50","205.75","207.75","205.25","16.19K","0.36%"
"06/15/2021","205.75","207.00","208.00","205.25","21.30K","-1.56%"
"06/14/2021","209.00","208.00","210.00","206.50","16.93K","-1.07%"
"06/11/2021","211.25","211.75","213.75","209.25","25.21K","-0.59%"
"06/10/2021","212.50","212.75","214.75","210.25","27.08K","0.00%"
"06/09/2021","212.50","215.00","215.00","211.50","20.50K","-1.73%"
"06/08/2021","216.25","218.50","218.75","215.50","15.23K","-0.12%"
"06/07/2021","216.50","217.25","219.75","215.50","16.21K","0.81%"
"06/04/2021","214.75","215.50","217.00","214.25","12.13K","-0.35%"
"06/03/2021","215.50","217.75","220.00","213.75","18.08K","0.23%"
"06/02/2021","215.00","219.50","221.50","214.25","19.48K","-1.71%"
"06/01/2021","218.75","215.00","219.00","213.75","23.10K","2.34%"
"05/31/2021","213.75","210.75","214.25","209.75","6.09K","1.18%"
"05/28/2021","211.25","212.50","212.75","209.00","17.58K","-0.35%"
"05/27/2021","212.00","207.00","212.50","206.75","20.88K","2.91%"
"05/26/2021","206.00","204.00","206.75","201.75","29.15K","0.37%"
"05/25/2021","205.25","208.25","209.75","203.75","23.97K","-1.44%"
"05/24/2021","208.25","210.00","210.25","206.75","17.43K","-2.12%"
"05/21/2021","212.75","212.50","213.75","211.00","12.67K","-0.47%"
"05/20/2021","213.75","211.75","214.75","211.00","20.52K","1.06%"
"05/19/2021","211.50","212.50","213.75","209.75","34.95K","-1.63%"
"05/18/2021","215.00","216.25","218.50","214.00","15.31K","0.23%"
"05/17/2021","214.50","214.25","217.75","213.50","17.28K","-1.61%"
"05/14/2021","218.00","219.00","222.25","215.50","32.23K","0.93%"
"05/13/2021","216.00","224.00","224.00","214.50","27.10K","-4.21%"
"05/12/2021","225.50","228.00","229.75","224.00","17.32K","-0.55%"
"05/11/2021","226.75","223.25","229.50","222.50","16.08K","-7.73%"
"05/10/2021","245.75","245.00","255.00","231.00","3.28K","0.82%"
"05/07/2021","243.75","258.75","270.00","243.00","1.49K","-3.85%"
"05/06/2021","253.50","257.50","257.50","251.25","0.81K","2.01%"
"05/05/2021","248.50","252.75","259.75","247.00","1.74K","-1.49%"
"05/04/2021","252.25","242.25","255.00","240.25","1.59K","3.59%"
